rank,Youtuber,subscribers,video views,category,Title,uploads,Country,country_rank,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,Gross tertiary education enrollment (%),Population,Unemployment rate,Latitude,Longitude
419,Clash of Clans,19600000,3961318438,Gaming,Clash of Clans,674,United States,113,66900,1100000,2013,Jan,88.2,328239523,14.7,37.09024,-95.712891
420,RKD Studios,19500000,5234251168,Entertainment,RKD Studios,847,India,74,0,0,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
421,DLS News,19400000,2255542592,News & Politics,DLS News,4750,India,74,96300,1500000,2017,Jul,28.1,1366417754,5.36,20.593684,78.96288
422,JukiLop,19400000,1577859332,People & Blogs,JukiLop,85,Mexico,14,7100,114300,2017,Sep,40.2,126014024,3.42,23.634501,-102.552784
423,etvteluguindia,19400000,23038014291,Entertainment,etvteluguindia,125974,India,75,818800,13100000,2010,Mar,28.1,1366417754,5.36,20.593684,78.96288
424,FIFA,19400000,5529131886,Sports,FIFA,10728,Switzerland,1,176600,2800000,2006,Sep,59.6,8574832,4.58,46.818188,8.227512
428,shane,19200000,4329121104,People & Blogs,shane,570,United States,114,8200,131100,2005,Sep,88.2,328239523,14.7,37.09024,-95.712891
429,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,77,86000,1400000,2011,Jan,28.1,1366417754,5.36,20.593684,78.96288
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,115,51700,827600,2006,Sep,88.2,328239523,14.7,37.09024,-95.712891
431,TheOdd1sOut,19100000,4566120190,Comedy,TheOdd1sOut,139,United States,115,93000,1500000,2014,Aug,88.2,328239523,14.7,37.09024,-95.712891
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,116,64800,1000000,2018,Feb,88.2,328239523,14.7,37.09024,-95.712891
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,15,370000,5900000,2018,Jan,40.2,126014024,3.42,23.634501,-102.552784
436,Wow Kidz Action,19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,78,317100,5100000,2017,Nov,28.1,1366417754,5.36,20.593684,78.96288
437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,22,230700,3700000,2012,Jul,51.3,212559417,12.08,-14.235004,-51.92528
438,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,18,307200,4900000,2007,Feb,60.0,66834405,3.85,55.378051,-3.435973
439,KBS WORLD TV,19000000,15126092508,Entertainment,KBS WORLD TV,64496,South Korea,8,324000,5200000,2007,Jan,94.3,51709098,4.15,35.907757,127.766922
440,HiMan,18900000,2855519150,People & Blogs,HiMan,375,Russia,4,73700,1200000,2014,Oct,81.9,144373535,4.59,61.52401,105.318756
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108,Education,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,Mexico,16,421200,6700000,2018,Jan,40.2,126014024,3.42,23.634501,-102.552784
443,TED-Ed,18800000,3654621568,Education,TED-Ed,2072,United States,117,89600,1400000,2011,Mar,88.2,328239523,14.7,37.09024,-95.712891
444,Sidemen,18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,19,234500,3800000,2015,Jun,60.0,66834405,3.85,55.378051,-3.435973
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,117,293300,4700000,2009,Oct,88.2,328239523,14.7,37.09024,-95.712891
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,2,204000,3300000,2014,Oct,82.7,44385155,8.88,48.379433,31.16558
449,Triggered Insaan,18800000,3276891538,Comedy,Triggered Insaan,304,India,79,327100,5200000,2014,Jul,28.1,1366417754,5.36,20.593684,78.96288
450,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,4093,0,5,2005,Sep,88.9,47076781,13.96,40.463667,-3.74922
452,Shemaroo Comedy,18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,81,307300,4900000,2007,Jan,28.1,1366417754,5.36,20.593684,78.96288
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,5,505800,8100000,2014,Jan,49.3,69625582,0.75,15.870032,100.992541
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,3,129000,2100000,2013,Nov,68.0,34268528,5.93,23.885942,45.079162
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,24,0,0,2007,Sep,51.3,212559417,12.08,-14.235004,-51.92528
457,Marmok,18500000,3457618361,Gaming,Marmok,374,Russia,5,114800,1800000,2008,Apr,81.9,144373535,4.59,61.52401,105.318756
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,5,146800,2300000,2016,Jan,81.9,144373535,4.59,61.52401,105.318756
460,Willie Salim,18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,13,592100,9500000,2014,Jan,36.3,270203917,4.69,-0.789275,113.921327
461,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,120,43300,692600,2009,Jul,88.2,328239523,14.7,37.09024,-95.712891
462,TheWillyrex,18400000,7038827526,Comedy,TheWillyrex,6943,Spain,7,33000,528200,2011,Jan,88.9,47076781,13.96,40.463667,-3.74922
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,6,162400,2600000,2011,Mar,49.3,69625582,0.75,15.870032,100.992541
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,120,801400,12800000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,14,51200,819000,2017,Jul,36.3,270203917,4.69,-0.789275,113.921327
467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,121,383900,6100000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
468,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States,120,420800,6700000,2016,Mar,88.2,328239523,14.7,37.09024,-95.712891
471,INCRï¿½ï¿,18200000,3213324455,People & Blogs,INCRï¿½ï¿,6903,Brazil,25,54100,866200,2017,Jun,51.3,212559417,12.08,-14.235004,-51.92528
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,122,1500000,23900000,2012,Oct,88.2,328239523,14.7,37.09024,-95.712891
473,GEN HALILINTAR,18100000,3306242674,Entertainment,GEN HALILINTAR,1037,Indonesia,15,81900,1300000,2015,Mar,36.3,270203917,4.69,-0.789275,113.921327
474,SQUEEZIE,18100000,9983065083,Gaming,SQUEEZIE,1521,France,1,144300,2300000,2011,Jan,65.6,67059887,8.43,46.227638,2.213749
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,123,541200,8700000,2014,Jan,88.2,328239523,14.7,37.09024,-95.712891
476,officialpsy,18100000,10703830496,Music,officialpsy,131,South Korea,10,195000,3100000,2010,Oct,94.3,51709098,4.15,35.907757,127.766922
478,Manual do Mundo,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,26,164300,2600000,2006,Jul,51.3,212559417,12.08,-14.235004,-51.92528
479,How Ridiculous,18000000,9601137077,Sports,How Ridiculous,650,Australia,5,1200000,18800000,2009,Sep,113.1,25766605,5.27,-25.274398,133.775136
480,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,7627,0,0,2006,Aug,88.2,328239523,14.7,37.09024,-95.712891
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,124,332300,5300000,2013,Mar,88.2,328239523,14.7,37.09024,-95.712891
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,123,772800,12400000,2014,Jul,88.2,328239523,14.7,37.09024,-95.712891
483,TheGrefg,18000000,6404852037,Gaming,TheGrefg,3566,Spain,8,131500,2100000,2012,Jan,88.9,47076781,13.96,40.463667,-3.74922
485,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States,125,26000,415200,2014,Dec,88.2,328239523,14.7,37.09024,-95.712891
486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,125,155100,2500000,2015,May,88.2,328239523,14.7,37.09024,-95.712891
487,RobleisIUTU,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,9,82600,1300000,2013,Apr,90.0,44938712,9.79,-38.416097,-63.616672
488,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,125,55600,890300,2015,Sep,88.2,328239523,14.7,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,125,87500,1400000,2008,Jan,88.2,328239523,14.7,37.09024,-95.712891
490,Like Nastya VNM,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,1,253400,4100000,2019,Nov,28.5,96462106,2.01,14.058324,108.277199
491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,124,1300000,21500000,2008,Jul,88.2,328239523,14.7,37.09024,-95.712891
492,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States,125,307900,4900000,2009,Feb,88.2,328239523,14.7,37.09024,-95.712891
494,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,83,1300000,20700000,2021,Apr,28.1,1366417754,5.36,20.593684,78.96288
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,5208,62,994,2021,Nov,88.2,328239523,14.7,37.09024,-95.712891
498,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,127,292300,4700000,2010,Oct,88.2,328239523,14.7,37.09024,-95.712891
499,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,84,1000000,16600000,2018,Jul,28.1,1366417754,5.36,20.593684,78.96288
500,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,17,144500,2300000,2016,Oct,36.3,270203917,4.69,-0.789275,113.921327
502,Porta dos Fundos,17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,27,106000,1700000,2012,Mar,51.3,212559417,12.08,-14.235004,-51.92528
503,News 24,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,24,1100000,17800000,2006,Feb,82.7,44385155,8.88,48.379433,31.16558
504,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,1,353200,5700000,2009,Nov,45.1,32447385,3.32,4.210484,101.975766
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,10,1900000,30700000,2013,Oct,90.0,44938712,9.79,-38.416097,-63.616672
506,zbing z.,17600000,9269174070,Gaming,zbing z.,3151,Thailand,7,165400,2600000,2014,Mar,49.3,69625582,0.75,15.870032,100.992541
507,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,17,82300,1300000,2011,Jan,40.2,126014024,3.42,23.634501,-102.552784
508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,1,67100,1100000,2017,Aug,50.6,1397715000,4.32,35.86166,104.195397
510,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,3,300600,4800000,2014,Feb,88.5,18952038,7.09,-35.675147,-71.542969
511,JFlaMusic,17600000,3802280098,Music,JFlaMusic,326,South Korea,12,33300,532700,2011,Aug,94.3,51709098,4.15,35.907757,127.766922
512,FactTechz,17500000,2238134438,Entertainment,FactTechz,709,India,86,63200,1000000,2016,Jul,28.1,1366417754,5.36,20.593684,78.96288
513,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,85,1200000,18900000,2007,Oct,28.1,1366417754,5.36,20.593684,78.96288
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,86,329500,5300000,2017,Sep,28.1,1366417754,5.36,20.593684,78.96288
515,IGN,17500000,16107116549,Gaming,IGN,156215,United States,129,295000,4700000,2006,Sep,88.2,328239523,14.7,37.09024,-95.712891
516,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,129,1300000,21100000,2012,Aug,88.2,328239523,14.7,37.09024,-95.712891
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,8,708000,11300000,2014,Feb,49.3,69625582,0.75,15.870032,100.992541
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,1,339000,5400000,2013,Sep,16.2,39309783,12.82,33.223191,43.679291
520,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,130,139500,2200000,2005,Jun,88.2,328239523,14.7,37.09024,-95.712891
521,Stubborn Facts,17300000,902225615,Film & Animation,Stubborn Facts,287,India,87,2500,40200,2016,Sep,28.1,1366417754,5.36,20.593684,78.96288
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,87,995800,15900000,2014,Aug,28.1,1366417754,5.36,20.593684,78.96288
523,HowToBasic,17300000,3684816159,Howto & Style,HowToBasic,582,Australia,6,46600,745200,2011,Dec,113.1,25766605,5.27,-25.274398,133.775136
525,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,131,157000,2500000,2008,Mar,88.2,328239523,14.7,37.09024,-95.712891
526,Anitta,17200000,7337212581,Music,Anitta,138,Brazil,28,218100,3500000,2011,Nov,51.3,212559417,12.08,-14.235004,-51.92528
527,Jason Vlogs,17200000,8903647480,Education,Jason Oo,83,Australia,3450,0,1,2014,Sep,113.1,25766605,5.27,-25.274398,133.775136
528,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,11,251100,4000000,2015,Mar,90.0,44938712,9.79,-38.416097,-63.616672
529,Willyrex,17200000,5024088947,Gaming,Willyrex,7550,Spain,9,46200,739500,2009,Aug,88.9,47076781,13.96,40.463667,-3.74922
530,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,6,111500,1800000,2012,Jun,81.9,144373535,4.59,61.52401,105.318756
531,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,18,137400,2200000,2014,Sep,36.3,270203917,4.69,-0.789275,113.921327
532,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,132,5300,84500,2013,Sep,88.2,328239523,14.7,37.09024,-95.712891
533,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,21,281300,4500000,2008,Jul,60.0,66834405,3.85,55.378051,-3.435973
534,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,89,22900,366100,2013,Mar,28.1,1366417754,5.36,20.593684,78.96288
536,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,133,149500,2400000,2009,May,88.2,328239523,14.7,37.09024,-95.712891
537,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,90,218700,3500000,2011,Aug,28.1,1366417754,5.36,20.593684,78.96288
538,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,134,32700,522600,2006,Jul,88.2,328239523,14.7,37.09024,-95.712891
539,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,134,4900,78500,2013,Mar,88.2,328239523,14.7,37.09024,-95.712891
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,134,109100,1700000,2005,Dec,88.2,328239523,14.7,37.09024,-95.712891
541,Aayu and Pihu Show,16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,90,269300,4300000,2017,May,28.1,1366417754,5.36,20.593684,78.96288
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,134,825800,13200000,2016,Dec,88.2,328239523,14.7,37.09024,-95.712891
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,29,448600,7200000,2016,Apr,51.3,212559417,12.08,-14.235004,-51.92528
547,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,19,128500,2100000,2019,Nov,36.3,270203917,4.69,-0.789275,113.921327
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,30,132400,2100000,2013,Apr,51.3,212559417,12.08,-14.235004,-51.92528
550,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,135,315300,5000000,2009,Apr,88.2,328239523,14.7,37.09024,-95.712891
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,135,137100,2200000,2012,Jul,88.2,328239523,14.7,37.09024,-95.712891
552,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,1920,113,1800,2010,Sep,88.2,328239523,14.7,37.09024,-95.712891
553,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,19,48400,774700,2014,Aug,40.2,126014024,3.42,23.634501,-102.552784
555,Werever2morro,16600000,2798273962,Entertainment,werever2morro,0,Mexico,4248,0,0,2010,Dec,40.2,126014024,3.42,23.634501,-102.552784
557,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,91,177600,2800000,2013,Oct,28.1,1366417754,5.36,20.593684,78.96288
558,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,91,462100,7400000,2011,Sep,28.1,1366417754,5.36,20.593684,78.96288
559,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,91,267000,4300000,2011,Nov,28.1,1366417754,5.36,20.593684,78.96288
560,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,4,1900000,29600000,2021,May,70.2,83132799,3.04,51.165691,10.451526
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,136,597100,9600000,2006,Dec,88.2,328239523,14.7,37.09024,-95.712891
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,137,65900,1100000,2014,Mar,88.2,328239523,14.7,37.09024,-95.712891
563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,137,339000,5400000,2011,Jul,88.2,328239523,14.7,37.09024,-95.712891
564,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,92,393600,6300000,2009,Sep,28.1,1366417754,5.36,20.593684,78.96288
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,137,73100,1200000,2016,May,88.2,328239523,14.7,37.09024,-95.712891
566,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,138,54100,865300,2011,Sep,88.2,328239523,14.7,37.09024,-95.712891
567,Kaykai Salaider,16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,9,28000,448400,2011,Jan,49.3,69625582,0.75,15.870032,100.992541
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,138,399600,6400000,2006,Mar,88.2,328239523,14.7,37.09024,-95.712891
569,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,9,263300,4200000,2010,May,49.3,69625582,0.75,15.870032,100.992541
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,9,544100,8700000,2010,Sep,49.3,69625582,0.75,15.870032,100.992541
573,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,1874,89,1400,2010,Jun,88.2,328239523,14.7,37.09024,-95.712891
574,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,139,86400,1400000,2007,Sep,88.2,328239523,14.7,37.09024,-95.712891
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,139,128100,2000000,2015,Aug,88.2,328239523,14.7,37.09024,-95.712891
576,Little Mix,16300000,7520242626,Music,Little Mix,278,United Kingdom,22,115800,1900000,2011,Nov,60.0,66834405,3.85,55.378051,-3.435973
577,SAM SMITH,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,22,257300,4100000,2012,Sep,60.0,66834405,3.85,55.378051,-3.435973
578,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,139,264000,4200000,2006,Jul,88.2,328239523,14.7,37.09024,-95.712891
579,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,93,454400,7300000,2011,Oct,28.1,1366417754,5.36,20.593684,78.96288
580,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,138,53800,861300,2013,Oct,88.2,328239523,14.7,37.09024,-95.712891
581,W2S,16300000,4768370464,Gaming,W2S,652,United Kingdom,22,9200,147800,2012,Jul,60.0,66834405,3.85,55.378051,-3.435973
582,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,140,190300,3000000,2005,Nov,88.2,328239523,14.7,37.09024,-95.712891
583,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,140,77700,1200000,2018,May,88.2,328239523,14.7,37.09024,-95.712891
584,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,31,99000,1600000,2012,Jan,51.3,212559417,12.08,-14.235004,-51.92528
585,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,23,83400,1300000,2011,Jan,60.0,66834405,3.85,55.378051,-3.435973
586,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,2,770200,12300000,2014,Jan,28.5,96462106,2.01,14.058324,108.277199
587,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,10,674300,10800000,2010,Sep,49.3,69625582,0.75,15.870032,100.992541
588,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,1,351600,5600000,2005,Oct,84.8,5703569,4.11,1.352083,103.819836
589,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,1776,114,1800,2020,Sep,88.2,328239523,14.7,37.09024,-95.712891
590,AdMe,16200000,4488680903,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,4228,0,0,2006,May,88.9,47076781,13.96,40.463667,-3.74922
592,Dyland PROS,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,21,28900,461700,2015,Jan,36.3,270203917,4.69,-0.789275,113.921327
595,Canal IN,16100000,2687443643,People & Blogs,Canal IN,723,Brazil,32,41400,662500,2017,Jul,51.3,212559417,12.08,-14.235004,-51.92528
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,140,1200000,19200000,2015,Jul,88.2,328239523,14.7,37.09024,-95.712891
598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,3726,2,37,2006,Nov,65.6,67059887,8.43,46.227638,2.213749
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,140,801400,12800000,2008,Apr,88.2,328239523,14.7,37.09024,-95.712891
601,La Rosa de Guadalupe,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,4258,0,0,2008,Sep,40.2,126014024,3.42,23.634501,-102.552784
603,wifistudy,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,94,42900,685800,2014,Jul,28.1,1366417754,5.36,20.593684,78.96288
604,Antrax,16000000,3029872908,Gaming,Antrax,687,Mexico,23,14100,225500,2015,May,40.2,126014024,3.42,23.634501,-102.552784
606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,23,337200,5400000,2017,Sep,40.2,126014024,3.42,23.634501,-102.552784
607,ýýýýýýýýýý,15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,3309,0,0,2017,May,81.9,144373535,4.59,61.52401,105.318756
608,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,142,29700,475900,2016,Jun,88.2,328239523,14.7,37.09024,-95.712891
609,jeffreestar,15900000,2609358468,Howto & Style,jeffreestar,433,United States,142,6000,96300,2006,Feb,88.2,328239523,14.7,37.09024,-95.712891
610,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,12,192300,3100000,2014,Sep,90.0,44938712,9.79,-38.416097,-63.616672
611,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,33,409200,6500000,2010,Jan,51.3,212559417,12.08,-14.235004,-51.92528
612,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,142,494700,7900000,2016,May,88.2,328239523,14.7,37.09024,-95.712891
613,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,8,179700,2900000,2010,Jul,55.3,50339443,9.71,4.570868,-74.297333
614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,95,72200,1200000,2016,Dec,28.1,1366417754,5.36,20.593684,78.96288
615,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,96,557900,8900000,2007,Oct,28.1,1366417754,5.36,20.593684,78.96288
616,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,22,215600,3400000,2017,Jan,36.3,270203917,4.69,-0.789275,113.921327
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,143,77200,1200000,2011,Apr,88.2,328239523,14.7,37.09024,-95.712891
618,Volga Video,15700000,9787697838,Film & Animation,Volga Video,16874,India,97,153900,2500000,2012,Mar,28.1,1366417754,5.36,20.593684,78.96288
619,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,97,425500,6800000,2017,Jul,28.1,1366417754,5.36,20.593684,78.96288
621,Team Films Bhojpuri,15700000,6626563508,Music,Team Films Bhojpuri,19703,India,97,92200,1500000,2014,Jul,28.1,1366417754,5.36,20.593684,78.96288
622,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,97,259300,4100000,2014,May,28.1,1366417754,5.36,20.593684,78.96288
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,144,1000000,16100000,2016,Oct,88.2,328239523,14.7,37.09024,-95.712891
624,Caeli YT,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,24,0,0,2010,Sep,40.2,126014024,3.42,23.634501,-102.552784
626,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,7,264700,4200000,2008,Nov,68.9,36991981,5.56,56.130366,-106.346771
627,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,34,168700,2700000,2010,May,51.3,212559417,12.08,-14.235004,-51.92528
